userId,movieId 
605,2779
605,2791
605,2792
605,2797
605,2804
605,2846
605,2866
605,2870
605,2948
605,2949
605,2997
605,3061
605,3088
605,3110
605,3159
605,3334
605,3341
605,3360
605,3363
605,3412
605,3421
605,3430
605,3435
605,3451
605,3510
605,3516
605,3548
605,3549
605,3599
605,3671
605,3672
605,3751
605,3791
605,3967
605,3984
605,4019
605,4023
605,4039
605,4081
605,4085
605,4086
605,4090
606,175
606,235
606,296
606,778
606,858
606,904
606,908
606,911
606,1089
606,1103
606,1203
606,1207
606,1219
606,1221
606,1247
606,1729
606,1916
606,1968
606,2145
606,2186
606,2395
606,2571
606,2858
606,2863
606,2918
606,2959
606,3089
606,3100
606,3254
606,4878
606,4979
606,5971
606,6711
606,6874
606,7438
606,27664
606,30810
606,55269
606,62336
606,72226
606,79132
606,94959
607,1
607,18
607,47
607,50
607,69
607,110
607,150
607,161
607,224
607,253
607,260
607,288
607,293
607,296
607,318
607,349
607,356
607,368
607,380
607,431
607,440
607,454
607,457
607,471
607,543
607,551
607,553
607,588
607,593
607,647
607,720
607,733
607,778
607,783
607,832
607,858
607,996
607,1027
607,1036
607,1060
607,1079
607,1080
607,1089
607,1097
607,1101
607,1125
607,1127
607,1136
607,1148
607,1196
607,1197
607,1198
607,1200
607,1210
607,1214
607,1215
607,1221
607,1222
607,1240
607,1257
607,1261
607,1265
607,1267
607,1270
607,1275
607,1291
607,1356
607,1358
607,1371
607,1374
607,1376
607,1391
607,1396
607,1408
607,1466
607,1479
607,1500
607,1527
607,1580
607,1597
607,1610
607,1625
607,1689
607,1704
607,1722
607,1907
607,1923
607,1954
607,1967
607,2000
607,2005
607,2006
607,2012
607,2019
607,2021
607,2058
607,2083
607,2115
607,2167
607,2193
607,2194
607,2231
607,2278
607,2353
607,2355
607,2371
607,2406
607,2470
607,2490
607,2501
607,2502
607,2542
607,2571
607,2617
607,2640
607,2683
607,2700
607,2706
607,2710
607,2723
607,2762
607,2763
607,2804
607,2944
607,2947
607,2959
607,3033
607,3082
607,3098
607,3114
607,3147
607,3256
607,3301
607,3360
607,3396
607,3397
607,3421
607,3448
607,3578
607,3681
607,3702
607,3751
607,3793
607,3896
607,3977
607,3996
607,4011
607,4022
607,4027
607,4128
607,4161
607,4226
607,4306
607,4499
607,4623
607,4886
607,4896
607,4901
607,4963
607,4993
607,5064
607,5218
607,5299
607,5349
607,5418
607,5444
607,5445
607,5464
607,5574
607,5816
607,5872
607,5903
607,5944
607,5952
607,5989
607,6005
607,6188
607,6333
607,6365
607,6377
607,6378
607,6539
607,6753
607,6807
607,6874
607,6936
607,6947
607,7090
607,7143
607,7153
607,7317
607,7324
607,7373
607,7438
607,7445
607,8360
607,8368
607,8636
607,8644
607,8665
607,8781
607,8798
607,8807
607,8961
607,26555
607,32587
607,33004
607,33493
607,33679
607,33794
607,34405
607,38038
607,40815
608,1
608,6
608,16
608,25
608,30
608,32
608,34
608,36
608,47
608,50
608,111
608,123
608,149
608,190
608,198
608,235
608,247
608,290
608,296
608,300
608,302
608,306
608,307
608,320
608,348
608,373
608,431
608,509
608,527
608,532
608,541
608,589
608,592
608,593
608,599
608,608
608,632
608,750
608,757
608,778
608,787
608,800
608,841
608,850
608,858
608,865
608,866
608,903
608,904
608,908
608,910
608,912
608,913
608,924
608,931
608,951
608,955
608,994
608,1036
608,1041
608,1084
608,1089
608,1094
608,1171
608,1175
608,1176
608,1178
608,1188
608,1193
608,1198
608,1200
608,1212
608,1213
608,1214
608,1217
608,1218
608,1219
608,1221
608,1227
608,1228
608,1230
608,1232
608,1234
608,1241
608,1248
608,1252
608,1255
608,1258
608,1259
608,1265
608,1266
608,1267
608,1274
608,1281
608,1284
608,1291
608,1333
608,1354
608,1361
608,1394
608,1407
608,1466
608,1500
608,1537
608,1594
608,1611
608,1617
608,1625
608,1635
608,1653
608,1674
608,1682
608,1683
608,1699
608,1701
608,1719
608,1721
608,1729
608,1730
608,1732
608,1734
608,1788
608,1809
608,1834
608,1844
608,1846
608,1859
608,1883
608,1912
608,1916
608,1918
608,1953
608,1997
608,2000
608,2019
608,2028
608,2064
608,2076
608,2160
608,2165
608,2186
608,2194
608,2203
608,2282
608,2288
608,2289
608,2294
608,2300
608,2303
608,2304
608,2318
608,2329
608,2334
608,2336
608,2346
608,2353
608,2360
608,2384
608,2389
608,2391
608,2395
608,2401
608,2425
608,2427
608,2439
608,2488
608,2490
608,2540
608,2571
608,2575
608,2580
608,2585
608,2599
608,2600
608,2673
608,2682
608,2700
608,2707
608,2712
608,2726
608,2731
608,2762
608,2810
608,2858
608,2890
608,2908
608,2912
608,2917
608,2921
608,2959
608,2964
608,2966
608,2997
608,3002
608,3006
608,3008
608,3055
608,3083
608,3114
608,3117
608,3125
608,3160
608,3175
608,3218
608,3265
608,3266
608,3307
608,3328
608,3408
608,3435
608,3508
608,3535
608,3538
608,3556
608,3569
608,3578
608,4970
609,81
609,188
609,290
609,390
609,501
609,565
609,593
609,735
609,858
609,923
609,1352
609,1450
609,1563
609,1819
609,2267
609,2304
609,2482
609,2563
609,2791
609,3019
609,3672
609,3892
609,3973
609,4076
609,4352
609,4467
609,4518
609,4591
609,4796
609,4865
609,4930
609,4965
609,5114
609,5427
610,538
610,1590
610,1653
610,3752
610,4011
610,4848
610,4973
610,4979
610,5225
610,5673
610,5989
610,5995
610,6016
610,6711
610,6870
610,7139
610,7361
610,8874
610,8910
610,27773
610,30749
610,30812
610,31410
610,36535
610,41997
610,44195
610,44555
610,46578
610,48516
610,48780
610,56367
610,56782
610,57669
610,61240
610,63082
610,67997
610,69757
610,84847
611,356
611,588
611,1721
611,1722
611,2571
611,3404
611,3623
611,4369
611,4963
611,6539
611,45722
611,47099
611,53125
611,73290
611,97304
611,98000
611,105504
611,108514
611,149606
611,150548
611,162542
612,364
612,1097
612,1246
612,1682
612,2078
612,2278
612,2571
612,2683
612,2918
612,3552
612,4369
612,4963
612,4993
612,5378
612,5679
612,40278
612,40815
612,49530
612,63082
612,69122
612,73321
612,80463
612,91500
612,94959
612,99114
613,50
613,260
613,318
613,593
613,745
613,858
613,1042
613,1148
613,1193
613,1198
613,1203
613,1321
613,1343
613,2329
613,2571
613,2858
613,2871
613,2959
613,2968
613,3578
613,3811
613,4993
613,5952
613,6333
613,6650
613,6874
613,7153
613,7438
613,8961
613,49272
614,28
614,52
614,236
614,260
614,261
614,296
614,309
614,500
614,515
614,593
614,608
614,858
614,899
614,905
614,910
614,913
614,923
614,928
614,933
614,942
614,945
614,947
614,950
614,951
614,955
614,965
614,994
614,1013
614,1198
614,1203
614,1212
614,1218
614,1219
614,1221
614,1225
614,1231
614,1234
614,1250
614,1252
614,1256
614,1260
614,1262
614,1267
614,1280
614,1339
614,1411
614,1594
614,1821
614,1858
614,1968
614,2165
614,2243
614,2301
614,2879
614,2935
614,3270
614,3555
614,3623
614,3683
614,3983
614,3996
614,4212
614,4226
614,4469
614,5060
615,1
615,47
615,293
615,296
615,356
615,364
615,442
615,466
615,480
615,520
615,527
615,541
615,555
615,589
615,593
615,608
615,745
615,858
615,1036
615,1079
615,1080
615,1089
615,1136
615,1198
615,1200
615,1201
615,1208
615,1213
615,1214
615,1222
615,1240
615,1258
615,1291
615,1517
615,1527
615,1625
615,1732
615,2028
615,2329
615,2571
615,2762
615,2791
615,2792
615,2858
615,2890
615,2959
615,3147
615,3246
615,3462
615,3481
615,3578
615,3793
615,3868
615,4008
615,4011
615,4027
615,4226
615,4306
615,4308
615,4370
615,4886
615,4975
615,4995
615,5010
615,5418
615,5445
615,5541
615,5952
615,5989
615,6016
615,6377
615,6502
615,6711
615,6807
615,6874
615,6942
615,7153
615,7360
615,7361
615,7438
615,7502
615,8874
615,8961
615,27660
615,27773
615,30707
615,32587
615,33004
615,33679
615,33794
615,34405
615,36529
615,44195
615,46578
615,46976
615,48394
615,48516
615,48774
615,48780
615,49272
615,51255
615,51662
615,52328
615,53000
615,53129
615,55820
615,56367
615,57669
615,58559
615,59369
615,60069
615,60684
615,60950
615,64839
615,66934
615,68157
615,68237
615,68954
615,69481
615,69757
615,70286
615,71464
615,71535
615,72011
615,72226
615,72998
615,78499
615,79132
615,79702
615,81845
615,82459
615,83134
615,84152
615,86190
615,86504
615,89470
615,89745
615,92420
615,93838
615,93840
615,94959
615,95309
615,95761
615,96811
615,96821
615,97306
615,99114
615,100383
615,103228
615,103341
615,104374
615,104879
615,104881
615,105504
615,105844
615,106782
615,106920
615,107406
615,108583
615,108932
615,109374
615,110501
615,110591
615,111384
615,111759
615,112552
615,112556
615,112852
615,115122
615,115149
615,115569
615,115713
615,119145
615,122882
615,122886
615,122904
615,128360
615,134130
615,134853
615,139385
615,152081
616,1
616,18
616,25
616,36
616,140
616,260
616,376
616,608
616,647
616,733
616,736
616,765
616,780
616,788
616,802
616,805
616,832
616,852
616,858
616,1073
616,1183
616,1357
616,1393
616,1409
617,253
617,356
617,364
617,500
617,527
617,593
617,919
617,1225
617,1258
617,1339
617,1345
617,1407
617,1485
617,1580
617,1923
617,1994
617,1997
617,2160
617,2188
617,2396
617,2447
617,2541
617,2572
617,2683
618,50
618,111
618,319
618,541
618,593
618,912
618,1208
618,1219
618,1339
618,1446
618,1617
618,2160
618,2553
618,2677
618,3462
618,3676
618,3996
618,4103
618,4273
618,4306
618,4308
618,4811
618,4928
618,4970
618,4973
619,47
619,50
619,111
619,150
619,161
619,168
619,185
619,196
619,237
619,246
619,293
619,296
619,318
619,337
619,349
619,380
619,553
619,588
619,590
620,50
620,260
620,296
620,902
620,914
620,916
620,919
620,924
620,1028
620,1732
620,4016
620,4308
620,4367
620,4973
620,4979
620,5378
620,5816
620,6711
620,6863
620,7361
620,8368
620,8961
620,26776
620,30793
620,30810
620,33679
620,40815
620,40819
620,41566
620,44191
620,45720
620,46578
620,50872
620,55274
620,59784
620,61236
620,61323
620,67788
620,68269
620,68954
620,69844
620,71264
620,72226
620,72294
620,73017
620,74789
620,80549
620,80551
620,81591
620,81834
620,81847
620,82169
620,86882
620,87222
620,88125
620,88179
620,88810
620,93721
620,96588
620,96821
620,98491
620,99149
620,109374
620,115617
621,5
621,296
621,345
621,356
621,440
621,527
621,551
621,919
621,920
621,954
621,1032
621,1136
621,1197
621,1210
621,1246
621,1269
621,1270
621,1375
621,1580
621,1641
621,1674
621,1682
621,1704
621,1909
621,1967
621,2134
621,2144
621,2174
621,2473
621,2502
621,2571
621,2686
621,2716
621,2752
621,2770
621,2918
621,2926
621,3052
621,3385
621,3418
621,3548
621,3591
621,3671
621,3751
621,4010
621,4085
621,4280
621,4306
621,4361
621,4478
621,4571
621,4678
621,4696
621,4980
621,4993
621,5780
621,5952
621,6039
621,6104
621,6122
621,6718
621,6807
621,7153
621,7340
621,8610
622,260
622,318
622,593
622,1196
622,1198
622,1234
622,1291
622,1704
622,2571
622,2762
622,2959
622,4226
622,4993
622,7153
622,7502
622,8360
622,8636
622,8961
622,33794
622,44191
622,48394
622,58559
622,64614
622,95858
622,99114
622,100553
622,109487
622,112852
623,1
623,34
623,110
623,150
623,296
623,318
623,356
623,364
623,377
623,480
623,527
623,588
623,648
623,733
623,736
623,1042
623,1089
623,1270
623,1923
623,2329
623,2382
623,2542
623,2571
623,2692
623,2723
623,2762
623,2997
623,3114
623,3793
623,3869
623,3972
623,3996
623,4011
623,4306
623,4816
623,4878
623,4963
623,4973
623,5349
623,5418
623,5628
623,5952
623,5989
623,6016
623,6377
623,6539
623,6874
623,7090
623,7153
623,7361
623,7438
623,8665
623,8961
623,9010
623,26842
623,27544
623,33794
623,44195
623,45722
623,46578
623,48385
623,48516
623,49957
623,50872
623,51662
623,51705
623,52952
623,53956
623,57243
623,57669
623,58559
623,59315
623,60069
624,1
624,10
624,16
624,47
624,50
624,107
624,145
624,161
624,165
624,223
624,260
624,296
624,300
624,329
624,348
624,349
624,377
624,410
624,457
624,471
624,474
624,485
624,492
624,500
624,541
624,543
624,555
624,585
624,593
624,594
624,596
624,599
624,608
624,616
624,671
624,720
624,745
624,785
624,858
624,912
624,919
624,923
624,924
624,941
624,952
624,1010
624,1011
624,1020
624,1022
624,1028
624,1030
624,1031
624,1032
624,1035
624,1036
624,1037
624,1073
624,1077
624,1079
624,1080
624,1083
624,1089
624,1090
624,1092
624,1097
624,1125
624,1136
624,1147
624,1148
624,1171
624,1193
624,1196
624,1198
624,1201
624,1206
624,1208
624,1209
624,1210
624,1213
624,1221
624,1223
624,1227
624,1228
624,1230
624,1234
624,1244
624,1250
624,1256
624,1262
624,1265
624,1266
624,1270
624,1275
624,1276
624,1283
624,1288
624,1291
624,1304
624,1343
624,1356
624,1379
624,1387
624,1391
624,1393
624,1396
624,1405
624,1476
624,1517
624,1580
624,1610
624,1614
624,1617
624,1620
624,1639
624,1641
624,1676
624,1704
624,1722
624,1729
624,1755
624,1784
624,1856
624,1920
624,1923
624,1953
624,1954
624,2000
624,2003
624,2012
624,2013
624,2018
624,2019
624,2041
624,2051
624,2054
624,2060
624,2083
624,2087
624,2090
624,2105
624,2110
624,2111
624,2115
624,2194
624,2231
624,2243
624,2268
624,2289
624,2300
624,2335
624,2355
624,2366
624,2378
624,2393
624,2407
624,2463
624,2470
624,2474
624,2524
624,2542
624,2567
624,2587
624,2657
624,2683
624,2693
624,2694
624,2700
624,2709
624,2716
624,2723
624,2762
624,2770
624,2788
624,2791
624,2797
624,2857
624,2858
624,2881
624,2889
624,2915
624,2918
624,2922
624,2947
624,2948
624,2949
624,2951
624,2959
624,2968
624,2973
624,2985
624,2987
624,2989
624,2990
624,2991
624,2993
624,2997
624,3020
624,3030
624,3033
624,3034
624,3039
624,3044
624,3052
624,3057
624,3104
624,3107
624,3114
624,3146
624,3168
624,3175
624,3198
624,3247
624,3249
624,3253
624,3254
624,3255
624,3256
624,3263
624,3274
624,3301
624,3317
624,3327
624,3361
624,3396
624,3397
624,3398
624,3421
624,3448
624,3450
624,3471
624,3494
624,3507
624,3508
624,3526
624,3536
624,3552
624,3578
624,3614
624,3617
624,3618
624,3635
624,3639
624,3671
624,3681
624,3688
624,3752
624,3763
624,3793
624,3868
624,3869
624,3897
624,3948
624,3949
624,3967
624,3979
624,4002
624,4010
624,4011
624,4022
624,4085
624,4121
624,4128
624,4132
624,4225
624,4226
624,4262
624,4299
624,4321
624,4322
624,4327
624,4339
624,4396
624,4499
624,4571
624,4585
624,4623
624,4638
624,4660
624,4681
624,4734
624,4799
624,4855
624,4878
624,4886
624,4941
624,4963
624,4981
624,4993
624,5010
624,5049
624,5060
624,5110
624,5247
624,5250
624,5299
624,5308
624,5339
624,5349
624,5382
624,5445
624,5464
624,5481
624,5490
624,5500
624,5522
624,5528
624,5540
624,5541
624,5669
624,5785
624,5915
624,5952
624,5954
624,5956
624,5989
624,6016
624,6104
624,6296
624,6333
624,6375
624,6427
624,6618
624,6662
624,6863
624,6874
624,6893
624,6957
624,6993
624,7076
624,7091
624,7132
624,7137
624,7143
624,7153
624,7247
624,7706
624,7757
624,7894
624,8528
624,8542
624,8636
624,8641
624,8874
624,8917
624,8949
624,8961
624,8983
624,30707
624,30812
624,32587
624,33166
624,33615
624,34162
624,35836
624,36708
624,38061
624,41569
624,45728
624,46578
624,48262
624,48322
624,48385
624,48516
624,48783
624,49272
624,49688
624,50068
624,51255
624,51540
624,54272
624,54997
624,55765
624,57669
624,58351
624,58803
624,59315
624,62434
624,64839
624,66785
624,67255
624,69481
624,71033
624,71466
624,71535
624,73017
624,74458
624,76251
624,78499
624,79132
624,80219
624,80463
624,80489
624,80693
624,81156
624,81845
624,81932
624,82459
624,82527
624,84696
624,84944
624,85774
624,86833
624,87232
624,89305
624,89470
624,89492
624,89904
624,90866
624,91077
624,91653
624,91658
624,93510
624,95441
624,96079
624,96110
624,97304
624,97870
624,97921
624,98961
624,101895
624,102123
624,103141
624,103341
624,104078
624,104841
624,105197
624,105504
624,106062
624,106438
624,106782
624,106916
624,107141
624,107348
624,108932
624,112138
624,112552
624,114028
624,114662
624,114935
624,115231
624,115617
624,132333
624,134130
624,134393
624,134881
624,135861
625,337
625,527
625,1197
625,1544
625,1682
625,3000
625,3160
625,4878
625,4973
625,4995
625,5617
625,5618
625,5989
625,8368
625,33004
625,41566
625,44191
625,48774
625,50872
625,63082
625,66097
625,68358
625,68954
625,69529
625,69844
625,71462
625,72641
625,72998
625,73017
625,74458
625,79132
625,81562
625,81591
625,85414
625,85774
625,88140
625,88744
625,88810
625,89864
625,91500
625,91542
625,96610
625,96821
625,97938
625,98491
625,99114
625,102445
625,102993
625,104841
625,106642
625,109374
625,109487
625,110102
625,112552
625,115617
625,115713
625,116797
625,117895
625,134853
626,223
626,247
626,366
626,377
626,380
626,593
626,785
626,858
626,928
626,968
626,1036
626,1073
626,1197
626,1198
626,1210
626,1258
626,1407
626,1513
626,1556
626,1682
626,1916
626,1968
626,1982
626,1983
626,1994
626,2028
626,2107
626,2186
626,2194
626,2376
626,2396
626,2428
626,2485
626,2490
626,2502
626,2580
626,2581
626,2599
626,2605
626,2688
626,2694
626,2700
626,2706
626,2712
626,2716
626,2719
626,2739
626,2761
626,2762
626,2770
626,2806
626,2841
626,2858
626,2908
626,2947
626,2959
626,2987
626,2997
626,3016
626,3081
626,3114
626,3160
626,3174
626,3175
626,3203
626,3273
626,3285
626,3358
626,3408
626,3451
626,3499
626,3510
626,3534
626,3565
626,3753
626,3754
626,3793
626,3798
626,3930
626,3948
626,3969
626,3977
626,3979
627,6
627,36
627,47
627,50
627,110
627,147
627,260
627,266
627,318
627,527
627,589
627,593
627,858
627,1214
627,1221
627,1586
627,1617
627,1625
627,1704
627,1997
627,2023
627,2231
627,2232
627,2329
627,2542
627,2571
627,2640
627,2707
627,2710
627,2712
627,2762
627,2959
627,3578
627,3996
627,4034
627,4226
627,4720
627,4896
627,4963
627,4993
627,5218
627,5418
627,5669
627,5816
627,5952
627,6539
627,6942
627,6953
627,7254
627,8132
627,8368
627,8622
627,8798
627,8957
627,33166
627,33794
627,39183
627,39446
627,40815
627,43921
627,44191
627,46723
627,48516
627,48877
627,49272
627,49530
627,51255
627,51662
627,52952
627,53894
627,54272
627,55290
627,55577
627,55765
627,56174
628,29
628,293
628,342
628,1175
628,1188
628,1276
628,1653
628,1950
628,3198
628,3363
628,3681
628,4262
628,4878
628,5782
628,5945
628,8874
628,27773
628,31410
628,44555
628,48394
628,48872
628,52767
628,61240
628,71033
628,73344
628,77846
629,110
629,208
629,356
629,368
629,380
629,457
629,458
629,491
629,500
629,539
629,586
629,587
629,590
629,593
629,597
630,1
630,356
630,858
630,904
630,908
630,912
630,916
630,1207
630,1213
630,1221
630,1247
630,1252
630,2712
630,4973
630,131724
631,47
631,318
631,953
631,1183
631,1196
631,1198
631,1387
631,1407
631,1438
631,1584
631,1597
631,1617
631,1619
631,1625
631,1672
631,1689
631,1704
632,88
632,110
632,150
632,296
632,318
632,344
632,480
632,589
632,593
632,780
632,1015
632,1100
632,1198
632,1461
632,2028
632,2501
632,2571
632,2948
632,2959
632,2991
632,3360
632,4008
632,4306
632,4623
632,4963
632,8961
632,33794
632,54736
632,58559
632,59315
632,68157
633,21
633,150
633,318
633,356
633,457
633,590
633,1073
634,318
634,858
634,1221
634,1663
634,2427
635,593
635,608
635,903
635,1089
635,1193
635,1206
635,1219
635,2329
635,3994
636,25
636,29
636,30
636,32
636,36
636,68
636,85
636,562
636,608
636,640
636,648
636,766
636,778
636,1073
637,32
637,50
637,318
637,524
637,750
637,849
637,858
637,1203
637,1221
637,1409
637,1586
637,2231
637,2605
637,2944
637,3107
637,3361
638,327
638,1019
638,1223
638,1378
638,2478
638,2572
639,11
639,39
639,110
639,111
639,150
639,151
639,161
639,225
639,246
639,277
639,280
639,282
639,296
639,299
639,300
639,318
639,371
639,410
639,440
639,457
639,515
639,590
639,593
640,3
640,17
640,36
640,62
640,74
640,116
640,141
640,260
640,494
640,608
640,631
640,761
640,780
640,830
640,858
640,1042
640,1059
640,1183
640,1356
640,1357
640,1363
640,1367
640,1393
640,1401
640,1416
641,1
641,2
641,5
641,6
641,7
641,11
641,22
641,27
641,31
641,32
641,34
641,36
641,39
641,46
641,52
641,61
641,62
641,74
641,94
641,116
641,140
641,141
641,150
641,165
641,185
641,218
641,219
641,224
641,231
641,236
641,252
641,253
641,261
641,262
641,282
641,289
641,292
641,300
641,318
641,337
641,339
641,342
641,344
641,345
641,349
641,350
641,351
641,356
641,357
641,364
641,372
641,377
641,380
641,381
641,410
641,440
641,457
641,474
641,475
641,480
641,500
641,536
641,539
641,562
641,587
641,588
641,589
641,593
641,597
641,608
641,628
641,638
641,647
641,705
641,708
641,736
641,780
641,786
641,802
641,805
641,832
641,837
641,838
641,852
641,1020
641,1028
641,1032
641,1057
641,1059
641,1061
641,1073
641,1183
641,1366
641,1380
641,1407
641,1416
642,162
642,549
642,800
642,899
642,913
642,924
642,933
642,942
642,950
642,954
642,969
642,1057
642,1079
642,1084
642,1199
642,1218
642,1228
642,1230
642,1254
642,1414
642,1594
642,1600
642,1601
642,1617
642,1649
642,1676
643,50
643,260
643,318
643,858
643,1196
643,1221
643,2571
643,2959
643,58559
643,98809
644,235
644,348
644,527
644,608
644,1230
644,1247
644,1354
644,1836
644,2093
644,2108
644,2174
644,2337
644,2394
644,2395
644,2396
644,2580
644,2599
644,2706
644,2710
644,2712
644,2716
644,2858
645,316
645,1302
645,1380
645,2006
645,2011
645,2617
645,2987
645,3101
645,3408
645,3897
645,5464
645,5630
645,5810
645,5816
645,6263
645,6287
645,6333
646,1
646,3
646,48
646,186
646,231
646,258
646,260
646,316
646,317
646,356
646,364
646,368
646,379
646,432
646,435
646,466
646,480
646,500
646,519
646,552
646,575
646,586
646,587
646,588
646,594
646,595
646,596
646,719
646,720
646,780
646,783
646,788
646,813
646,837
646,881
646,888
646,952
646,1010
646,1014
646,1016
646,1018
646,1019
646,1021
646,1022
646,1025
646,1028
646,1029
646,1064
646,1148
646,1196
646,1210
646,1265
646,1270
646,1282
646,1297
646,1304
646,1356
646,1372
646,1373
646,1376
646,1387
646,1388
646,1390
646,1391
646,1414
646,1527
646,1580
646,1584
646,1588
646,1689
646,1777
646,1784
646,1834
646,1848
646,1855
646,1876
646,1894
646,1911
646,1917
646,2011
646,2012
646,2014
646,2015
646,2018
646,2038
646,2040
646,2053
646,2054
646,2078
646,2080
646,2081
646,2085
646,2087
646,2089
646,2090
646,2094
646,2096
646,2108
646,2110
646,2136
646,2141
646,2150
646,2170
646,2174
646,2252
646,2294
646,2355
646,2359
646,2393
646,2394
646,2396
646,2413
646,2424
646,2431
646,2433
646,2478
646,2558
646,2571
646,2574
646,2605
646,2617
646,2716
646,2746
646,2747
646,2761
646,2762
646,2770
646,2791
646,2792
646,2805
646,2860
646,2879
646,2949
646,2987
646,3033
646,3114
646,3157
646,3159
646,3253
646,3255
646,3354
646,3450
647,1
647,6
647,16
647,34
647,47
647,50
647,111
647,112
647,190
647,229
647,232
647,247
647,259
647,260
647,265
647,290
647,293
647,296
647,300
647,306
647,319
647,349
647,373
647,377
647,431
647,457
647,474
647,527
647,541
647,555
647,589
647,593
647,608
647,621
647,640
647,745
647,858
647,866
647,896
647,912
647,922
647,923
647,926
647,930
647,949
647,999
647,1034
647,1041
647,1061
647,1079
647,1089
647,1136
647,1148
647,1193
647,1207
647,1211
647,1213
647,1217
647,1219
647,1221
647,1225
647,1227
647,1233
647,1238
647,1249
647,1259
647,1260
647,1263
647,1267
647,1273
647,1280
647,1283
647,1288
647,1343
647,1348
647,1354
647,1394
647,1466
647,1500
647,1523
647,1589
647,1617
647,1635
647,1645
647,1732
647,1748
647,1805
647,1834
647,1866
647,1912
647,1914
647,1921
647,1945
647,1952
647,1997
647,2010
647,2019
647,2064
647,2186
647,2203
647,2231
647,2280
647,2283
647,2289
647,2303
647,2310
647,2336
647,2349
647,2353
647,2391
647,2571
647,2580
647,2648
647,2692
647,2745
647,2762
647,2858
647,2908
647,2912
647,2925
647,2946
647,2973
647,3011
647,3037
647,3067
647,3129
648,6
648,97
648,175
648,288
648,293
648,296
648,318
648,356
648,500
648,608
648,750
648,778
648,912
648,1089
648,1136
648,1201
648,1213
648,1222
648,1246
648,1281
648,1394
648,1704
648,1732
648,1884
648,1961
648,2324
648,2329
648,2360
648,2542
648,2596
648,2700
648,2843
648,3052
648,3083
648,3148
648,3235
648,3263
648,3267
648,3306
648,3307
648,3448
648,3456
648,3462
648,3559
648,3629
648,3949
648,4011
648,4034
648,4235
648,4741
648,4834
648,4973
648,4995
648,5051
648,5225
648,5632
648,5669
648,5818
648,5878
648,6016
648,6022
648,6051
648,6377
648,6539
648,6618
648,6711
648,6869
648,6884
648,6898
648,6935
648,6957
648,7323
648,7361
648,7459
648,8012
648,8273
648,8376
648,8464
648,8511
648,8576
648,8577
648,8645
648,8873
648,8961
648,8973
648,26131
648,26947
648,27416
648,27700
648,27803
648,27846
648,27850
648,27875
648,30749
648,30793
648,32587
648,33166
648,33750
648,36527
648,36529
648,38038
648,39183
648,40819
648,41527
648,41912
648,44195
648,44694
648,45666
648,45722
648,47423
648,48032
648,48385
648,48593
648,48738
648,49265
648,49530
648,51255
648,52952
648,53894
648,54272
648,55721
648,57845
648,58029
648,59126
648,61323
648,61646
648,63082
648,63808
648,64499
648,64501
648,65259
648,67267
648,68347
648,71156
648,71429
648,71640
648,72386
648,73101
648,74275
648,74677
648,77800
648,77810
648,79008
648,81819
648,92004
648,93693
648,96488
648,98913
648,99675
648,128616
648,140152
648,142488
648,155611
649,1
649,10
649,32
649,39
649,44
649,50
649,58
649,150
649,153
649,161
649,223
649,236
649,261
649,265
649,272
649,288
649,293
649,296
649,307
649,319
649,333
649,339
649,344
649,350
649,371
649,377
649,434
649,440
649,454
649,457
649,474
649,477
649,480
649,491
649,497
649,508
649,509
649,527
649,531
649,589
649,592
649,593
649,597
649,608
650,10
650,11
650,17
650,36
650,62
650,86
650,89
650,95
650,140
650,191
650,494
650,694
650,736
650,780
651,260
651,318
651,1196
651,1197
651,1198
651,1250
651,1270
651,1387
651,1513
651,1907
651,1954
651,2028
651,2416
652,22
652,24
652,71
652,94
652,125
652,140
652,179
652,185
652,194
652,223
652,293
652,299
652,316
652,319
652,338
652,339
652,358
652,377
652,378
652,388
652,442
652,477
652,494
652,539
652,550
652,588
652,592
652,627
652,628
652,708
652,719
652,780
652,984
652,988
652,998
652,1046
652,1064
652,1197
652,1265
652,1377
652,1527
652,1562
652,1603
652,1612
652,1653
652,1678
652,1748
652,1767
652,1845
652,1885
652,1903
652,1907
652,1961
652,2011
652,2029
652,2058
652,2081
652,2094
652,2096
652,2100
652,2115
652,2133
652,2264
652,2268
652,2273
652,2318
652,2340
652,2405
652,2424
652,2443
652,2468
652,2469
652,2491
652,2502
652,2545
652,2549
652,2600
652,2607
652,2626
652,2672
652,2690
652,2721
652,2797
652,2887
652,2997
652,3004
652,3044
652,3087
652,3104
652,3213
652,3252
652,3264
652,3270
652,3282
652,3408
652,3418
652,3453
652,3457
652,3466
652,3512
652,3575
652,3793
652,3825
652,3914
652,3952
652,4006
652,4014
652,4054
652,4085
652,4090
652,4116
652,4121
652,4132
652,4141
652,4223
652,4246
652,4342
652,4372
652,4496
652,4545
652,4616
652,4722
652,4724
652,4929
652,5064
652,5106
652,5229
652,5264
652,5271
652,5349
652,5377
652,5530
652,5812
652,6033
652,6059
652,6060
652,6294
652,6295
652,6341
652,6342
652,6367
652,6369
652,6762
652,6769
652,6770
652,6881
652,6966
652,7260
652,7380
652,7625
652,7627
652,7782
652,8256
652,8453
652,8533
652,8699
652,8969
652,8972
652,8981
652,26791
652,26843
652,26854
652,27700
652,27826
652,31408
652,36527
652,45732
652,49286
652,49957
652,53138
652,54251
652,55451
652,56775
652,57669
652,59549
652,60086
652,63876
652,63992
652,68835
